,Crash Severity,latitude,longitude,Town Name,Date Of Crash,Time of Crash,Hour of the Day,Most Severe Injury,Route Class,Road Number,Roadway Name,Average Daily Traffic,Weather Condition,Light Condition,Road Surface Condition,Type of Intersection,full_date
373387,Property Damage Only,41.3793972,-72.90375396,Hamden,1/1/18,15:51:00,15,No Apparent Injury (O),State,15,15-S-123,9300,Clear,Daylight,Dry,Not at Intersection,1/1/18 15:51
373393,Property Damage Only,41.3657,-72.924848,Hamden,1/2/18,8:23:00,8,No Apparent Injury (O),State,15,15-N,66000,Clear,Daylight,Ice / Frost,Not at Intersection,1/2/18 8:23
374673,Property Damage Only,41.379173,-72.903299,Hamden,1/2/18,7:19:00,7,No Apparent Injury (O),State,15,15-N,71800,Clear,Daylight,Dry,Not at Intersection,1/2/18 7:19
375320,Property Damage Only,41.379569,-72.903495,Hamden,1/2/18,7:59:00,7,No Apparent Injury (O),State,15,15-S-122,9300,Clear,Daylight,Ice / Frost,Not at Intersection,1/2/18 7:59
375686,Property Damage Only,41.37886227,-72.90353325,Hamden,1/3/18,11:57:00,11,No Apparent Injury (O),State,15,15-N-124,9300,Clear,Daylight,Dry,Not at Intersection,1/3/18 11:57
375817,Property Damage Only,41.43863358,-72.90975114,Hamden,1/2/18,10:52:00,10,No Apparent Injury (O),State,10,10-N,17600,Clear,Daylight,Dry,Four-Way Intersection,1/2/18 10:52
375818,Property Damage Only,41.373313,-72.918241,Hamden,1/2/18,13:42:00,13,No Apparent Injury (O),,,2300 DIXWELL AVE,,Clear,Daylight,Dry,Not at Intersection,1/2/18 13:42
375982,Property Damage Only,41.365732,-72.923912,Hamden,1/6/18,0:35:00,0,No Apparent Injury (O),State,15,15-N,66000,Clear,Dark-Not Lighted,Dry,Not at Intersection,1/6/18 0:35
375991,"Injury of any type (Serious, Minor, Possible)",41.364499,-72.92814,Hamden,1/8/18,0:56:00,0,Suspected Minor Injury (B),State,15,15-N,79900,Clear,Dark-Not Lighted,Dry,Not at Intersection,1/8/18 0:56
376391,Property Damage Only,41.380647,-72.900755,Hamden,1/8/18,17:55:00,17,No Apparent Injury (O),State,15,15-N-125,2300,Snow,Dark-Not Lighted,Wet,Not at Intersection,1/8/18 17:55
